"year","NPGO_pre","PDO_pre","NPGO_JA","NPGO_AS","PDO_JA","PDO_AS"
1951,-0.661149666666667,-2.33333333333333,-0.5057591825,-1.1276814,-1.2875,-0.895
1952,-1.1276814,-0.895,-0.8823219075,-0.808096175,-1.58,-1.38
1953,-0.808096175,-1.38,1.0398642,0.921337033333333,-0.43,-0.351666666666667
1954,0.921337033333333,-0.351666666666667,0.4893279125,-0.131289465833333,-0.905,-0.388333333333333
1955,-0.131289465833333,-0.388333333333333,-0.0245833625,0.0604177735,-1.045,-2.12166666666667
1956,0.0604177735,-2.12166666666667,-0.0082371745,0.313184891,-2.3025,-1.47833333333333
1957,0.313184891,-1.47833333333333,-1.4562611,-1.00754799166667,-1.055,0.585
1958,-1.00754799166667,0.585,-0.4019553425,-0.666109971666667,0.8825,1.09166666666667
1959,-0.666109971666667,1.09166666666667,-0.3278072175,-0.348425865,0.445,-0.07
1960,-0.348425865,-0.07,0.87292734,0.616103341666667,0.52,0.228333333333333
1961,0.616103341666667,0.228333333333333,1.292288675,1.07825386666667,0.95,-0.453333333333333
1962,1.07825386666667,-0.453333333333333,-0.2635273725,-0.268897617666667,-0.955,-1.31166666666667
1963,-0.268897617666667,-1.31166666666667,-0.749982855,-0.389424028333333,-0.1475,-0.53
1964,-0.389424028333333,-0.53,0.491799515,0.784095246666667,-0.2625,-1.245
1965,0.784095246666667,-1.245,-0.8172064,-0.810366271666667,-0.445,-0.045
1966,-0.810366271666667,-0.045,-0.85146434,-1.19279317,-0.3975,-0.118333333333333
1967,-1.19279317,-0.118333333333333,-0.839172215,-0.852932129333333,-0.5125,-1.28833333333333
1968,-0.852932129333333,-1.28833333333333,-0.795571725,-1.058573415,-0.445,-0.0716666666666666
1969,-1.058573415,-0.0716666666666666,-1.05326245,-0.3329416075,-0.4775,-0.201666666666667
1970,-0.3329416075,-0.201666666666667,-0.286845565,0.286259593333333,1.1675,-0.585
1971,0.286259593333333,-0.585,0.291418015,0.631124601666667,-1.33,-1.05666666666667
1972,0.631124601666667,-1.05666666666667,-0.57854895,-0.644112498333333,-1.5075,-0.92
1973,-0.644112498333333,-0.92,-0.168673904,0.261092318333333,-0.2375,-0.75
1974,0.261092318333333,-0.75,-0.350300286,0.0897043615,-0.935,-0.0983333333333334
1975,0.0897043615,-0.0983333333333334,0.747181325,0.655516896666667,-0.8475,-1.18833333333333
1976,0.655516896666667,-1.18833333333333,1.594366,2.30329108333333,-1,0.0516666666666667
1977,2.30329108333333,0.0516666666666667,1.587941075,1.080035125,1.1125,0.168333333333333
1978,1.080035125,0.168333333333333,0.88226589,0.666740641666667,1.1575,0.125
1979,0.666740641666667,0.125,-0.6028188925,-0.970489835,-0.26,0.58
1980,-0.970489835,0.58,-1.2105109025,-0.621633443333333,1.0175,0.528333333333333
1981,-0.621633443333333,0.528333333333333,-0.65984863,-0.273173081216667,1.45,1.19333333333333
1982,-0.273173081216667,1.19333333333333,-0.691299045,-0.739821748333333,0.0575,0.158333333333333
1983,-0.739821748333333,0.158333333333333,0.1971050875,-0.334958307,1.5975,1.885
1984,-0.334958307,1.885,0.51617538,0.747691123333333,1.465,0.635
1985,0.747691123333333,0.635,0.2024899175,-0.0932749708333333,0.365,0.396666666666667
1986,-0.0932749708333333,0.396666666666667,-0.91269791,-0.809820366666667,1.5,0.935
1987,-0.809820366666667,0.935,0.5525847275,0.345906878333333,1.8725,1.96666666666667
1988,0.345906878333333,1.96666666666667,1.1109201925,1.58809446666667,1.0575,0.508333333333333
1989,1.58809446666667,0.508333333333333,0.9218558575,0.745770901666667,-0.71,0.121666666666667
1990,0.745770901666667,0.121666666666667,0.2207197,-0.111314083333333,-0.3025,0.141666666666667
1991,-0.111314083333333,0.141666666666667,-0.5155430425,-0.442642913666667,-1,-0.761666666666667
1992,-0.442642913666667,-0.761666666666667,-0.5544673175,-1.37273628333333,0.5375,1.28
1993,-1.37273628333333,1.28,-1.8646371425,-1.46178011166667,0.61,1.88
1994,-1.46178011166667,1.88,-1.7838855,-0.839132953333333,0.735,-0.0750000000000001
1995,-0.839132953333333,-0.0750000000000001,-1.484878605,-1.29609481666667,0.5475,1.27666666666667
1996,-1.29609481666667,1.27666666666667,-0.8191905375,-0.889538456666667,1.155,0.933333333333333
