"year","NPGOAS","PDOAS","NPGOJA","PDOJA"
1951,-0.661149666666667,-2.33333333333333,NA,NA
1952,-1.1276814,-0.895,NA,NA
1953,-0.808096175,-1.38,NA,NA
1954,0.921337033333333,-0.351666666666667,NA,NA
1955,-0.131289465833333,-0.388333333333333,NA,NA
1956,0.0604177735,-2.12166666666667,NA,NA
1957,0.313184891,-1.47833333333333,NA,NA
1958,-1.00754799166667,0.585,NA,NA
1959,-0.666109971666667,1.09166666666667,NA,NA
1960,-0.348425865,-0.07,NA,NA
1961,0.616103341666667,0.228333333333333,NA,NA
1962,1.07825386666667,-0.453333333333333,NA,NA
1963,-0.268897617666667,-1.31166666666667,NA,NA
1964,-0.389424028333333,-0.53,NA,NA
1965,0.784095246666667,-1.245,NA,NA
1966,-0.810366271666667,-0.045,NA,NA
1967,-1.19279317,-0.118333333333333,NA,NA
1968,-0.852932129333333,-1.28833333333333,NA,NA
1969,-1.058573415,-0.0716666666666666,NA,NA
1970,-0.3329416075,-0.201666666666667,NA,NA
1971,0.286259593333333,-0.585,NA,NA
1972,0.631124601666667,-1.05666666666667,NA,NA
1973,-0.644112498333333,-0.92,NA,NA
1974,0.261092318333333,-0.75,NA,NA
1975,0.0897043615,-0.0983333333333334,NA,NA
1976,0.655516896666667,-1.18833333333333,NA,NA
1977,2.30329108333333,0.0516666666666667,NA,NA
1978,1.080035125,0.168333333333333,NA,NA
1979,0.666740641666667,0.125,NA,NA
1980,-0.970489835,0.58,NA,NA
1981,-0.621633443333333,0.528333333333333,NA,NA
1982,-0.273173081216667,1.19333333333333,NA,NA
1983,-0.739821748333333,0.158333333333333,NA,NA
1984,-0.334958307,1.885,NA,NA
1985,0.747691123333333,0.635,NA,NA
1986,-0.0932749708333333,0.396666666666667,NA,NA
1987,-0.809820366666667,0.935,NA,NA
1988,0.345906878333333,1.96666666666667,NA,NA
1989,1.58809446666667,0.508333333333333,NA,NA
1990,0.745770901666667,0.121666666666667,NA,NA
1991,-0.111314083333333,0.141666666666667,NA,NA
1992,-0.442642913666667,-0.761666666666667,NA,NA
1993,-1.37273628333333,1.28,NA,NA
1994,-1.46178011166667,1.88,NA,NA
1995,-0.839132953333333,-0.0750000000000001,NA,NA
1996,-1.29609481666667,1.27666666666667,NA,NA
1997,-0.889538456666667,0.933333333333333,NA,NA
1998,-0.726898456666667,1.965,NA,NA
1999,0.2714026945,0.0233333333333333,NA,NA
2000,1.5459845,-1.30666666666667,NA,NA
2001,1.8458701,-0.615,NA,NA
2002,1.9692744,-0.843333333333333,NA,NA
2003,1.10398958833333,-0.23,NA,NA
2004,0.94210435,0.575,NA,NA
2005,0.430405213333333,0.283333333333333,NA,NA
2006,-1.4045283,0.441666666666667,NA,NA
2007,-0.316639881666667,0.131666666666667,NA,NA
2008,0.881411406666667,0.308333333333333,NA,NA
2009,1.76697593333333,-1.17166666666667,NA,NA
2010,0.478246183333333,-0.283333333333333,NA,NA
2011,1.181141075,-0.535,NA,NA
2012,1.07554317333333,-1.24833333333333,NA,NA
2013,1.7751401,-1.31833333333333,NA,NA
2014,0.624513606666667,-0.693333333333333,NA,NA
2015,-0.312249221666667,0.615,NA,NA
2016,-1.44610919333333,1.20166666666667,NA,NA
2017,-0.67797662,0.955,NA,NA
2018,-0.41453452,0.468333333333333,NA,NA
2019,-2.07616091666667,-0.123333333333333,NA,NA
2020,-2.20264095,0.455,NA,NA
2021,-1.71967555,-0.678333333333333,NA,NA
2022,-0.964827881666667,-1.28833333333333,NA,NA
2023,-0.661841021666667,-1.78,NA,NA
2024,-1.67249358333333,-1.905,NA,NA
2025,-2.0377142,-2.01833333333333,NA,NA
2026,-1.39369720666667,-2.06166666666667,NA,NA
2027,-2.01616513333333,-1.035,NA,NA
