"","MLDegg"
"1993",36.6271171569824
"1994",29.2781562805176
"1995",27.910816192627
"1996",32.023567199707
"1997",31.2565956115723
"1998",30.5011425018311
"1999",32.1708374023438
"2000",32.0059585571289
"2001",34.9706077575684
"2002",34.5535163879395
"2003",31.7487392425537
"2004",30.0589160919189
"2005",30.1907272338867
"2006",28.7178974151611
"2007",28.5540180206299
"2008",31.1862316131592
"2009",33.1877937316895
"2010",30.6173324584961
"2011",29.2784538269043
"2012",31.7767333984375
"2013",29.828540802002
"2014",31.313232421875
"2015",34.6674156188965
"2016",32.8804206848145
"2017",32.2104148864746
"2018",32.9211654663086
"2019",30.486780166626
"2020",28.524227142334
"2021",32.1327667236328
"2022",28.2237758636475
"2023",26.892728805542
"2024",29.486759185791
"2025",31.8637046813965
