"","MLDlatelarv"
"1993",9.71184730529785
"1994",10.00830078125
"1995",9.92221736907959
"1996",9.22366809844971
"1997",9.81986331939697
"1998",13.3748264312744
"1999",12.3400297164917
"2000",9.71007633209229
"2001",9.83754920959473
"2002",11.0201377868652
"2003",10.9956941604614
"2004",9.66993141174316
"2005",9.52526760101318
"2006",9.50358772277832
"2007",10.6704521179199
"2008",10.8839483261108
"2009",10.4920673370361
"2010",11.5048217773438
"2011",10.7740669250488
"2012",10.5631103515625
"2013",9.93477821350098
"2014",9.94376468658447
"2015",10.6310768127441
"2016",10.5515127182007
"2017",9.92346572875977
"2018",10.0791883468628
"2019",9.711669921875
"2020",10.4661111831665
"2021",11.955774307251
"2022",12.2348680496216
"2023",10.5303153991699
"2024",10.0506029129028
"2025",10.315393447876
