"","MLDlateyolk"
"1993",12.2576894760132
"1994",15.4683952331543
"1995",10.8504428863525
"1996",10.6575088500977
"1997",13.2225122451782
"1998",25.4631633758545
"1999",15.6691370010376
"2000",11.4597063064575
"2001",15.9535093307495
"2002",16.8295249938965
"2003",15.0173854827881
"2004",14.9481058120728
"2005",12.061351776123
"2006",13.0170593261719
"2007",15.6679773330688
"2008",14.7094354629517
"2009",15.702657699585
"2010",15.7133903503418
"2011",15.4028043746948
"2012",15.3638858795166
"2013",16.7702693939209
"2014",14.6222229003906
"2015",14.6495513916016
"2016",17.5955429077148
"2017",12.6960153579712
"2018",13.7061491012573
"2019",16.1929950714111
"2020",15.8475313186646
"2021",16.5794239044189
"2022",18.886287689209
"2023",15.9821920394897
"2024",14.6792907714844
"2025",14.0280313491821
